id,Unnamed: 0,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date,Unnamed: 0.1,dimensions,cpu,gpu,weight,ram,storage,display,camera,wifi,usb,blue,battery,url,Unnamed: 0
516,516,Samsung,Galaxy S21 Ultra 12/256GB Phantom Black (SM-G998BZKGSEK),Android,1164,39620.0,36359.0,42127.0,22,6.8,256.0,5000.0,1-2021,516,75.4 x 163.3 x 9.1 mm,"4x 2.6 GHz ARM Cortex-A77, 4x 2.0 GHz ARM Cortex-A55,","ARM Mali-G77 MC9, 836 MHz,",213 g,"6 GB, 8 GB, 1866 MHz","128 GB, 256 GB, 512 GB","6.67 in, AMOLED, 1080 x 2400 pixels, 24 bit","9248 x 6944 pixels, 7680 x 4320 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Wi-Fi 6 (ax), Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"4500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/0ddb542a,
517,517,Samsung,Galaxy S21 Ultra 16/512GB Phantom Black (SM-G998BZKHSEK),Android,1136,42649.0,36899.0,43999.0,26,6.8,512.0,5000.0,1-2021,517,75.4 x 163.5 x 14.5 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",286 g,"6 GB, 1600 MHz",64 GB,"6.3 in, IPS, 1080 x 2340 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.2,"10000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/4c64508d,552.0
518,518,Samsung,Galaxy S21+ 8/128GB Phantom Black (SM-G996BZKDSEK),Android,979,31574.0,29319.0,33601.0,32,6.7,128.0,4800.0,1-2021,518,75.4 x 163.5 x 14.5 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",286 g,"6 GB, 1600 MHz",64 GB,"6.3 in, IPS, 1080 x 2340 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.2,"10000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/4c64508d,553.0
519,519,Samsung,Galaxy S21+ 8/256GB Phantom Black (SM-G996BZKGSEK),Android,1006,33443.0,30899.0,33999.0,27,6.7,256.0,4800.0,1-2021,519,75.41 x 156.48 x 9.4 mm,"4x 1.95 GHz ARM Cortex-A53, 4x 1.45 GHz ARM Cortex-A53,","Qualcomm Adreno 505, 650 MHz",188 g,"2 GB, 3 GB, 800 MHz",32 GB,"6.22 in, IPS, 720 x 1520 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.2,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/bc32534e,
520,520,Samsung,Galaxy S7 G930F 32GB (Black),Android,824,5400.0,,,1,5.1,32.0,3000.0,4-2016,520,75.41 x 156.48 x 9.4 mm,"4x 1.95 GHz ARM Cortex-A53, 4x 1.45 GHz ARM Cortex-A53,","Qualcomm Adreno 505, 650 MHz",188 g,"2 GB, 3 GB, 800 MHz",32 GB,"6.22 in, IPS, 720 x 1520 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.2,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/bc32534e,
521,521,Samsung,Galaxy S7 G930F 32GB (Gold),Android,685,7782.0,6896.0,8225.0,3,5.1,32.0,3000.0,4-2016,521,75.41 x 157.6 x 8.99 mm,"4x 2.1 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53,","ARM Mali-G72 MP3, 900 MHz,",186 g,"4 GB, 1800 MHz",64 GB,"6.2 in, IPS, 720 x 1520 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.2,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/5f3d5255,
522,522,Samsung,Galaxy S8 64GB Blue,Android,908,7864.0,7640.0,8089.0,2,5.8,64.0,3000.0,3-2017,522,75.41 x 157.69 x 8.68 mm,"4x 2.0 GHz ARM Cortex-A53,","IMG PowerVR GE8300, 660 MHz",183 g,"2 GB, 933 MHz",32 GB,"6.2 in, IPS, 720 x 1520 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",5.0,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/641752a3,51.0
523,523,Samsung,Galaxy S8 G950F Single Sim 64GB Black,Android,886,7640.0,,,1,5.8,64.0,3000.0,2-2018,523,75.45 x 154.5 x 7.7 mm,"4x 2.2 GHz Cortex-A73, 4x 1.84 GHz Cortex-A53 (Kryo 260),","Qualcomm Adreno 512, 647 MHz",170 g,"4 GB, 6 GB, 1866 MHz",64 GB,"6.2 in, IPS, 1080 x 2246 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"3500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/6d394e87,
524,524,Samsung,Galaxy S8+ 64GB Black (SM-G955FZKD),Android,871,10787.0,8299.0,12898.0,7,6.2,64.0,3500.0,3-2017,524,75.45 x 154.5 x 7.7 mm,"4x 2.2 GHz Cortex-A73, 4x 1.84 GHz Cortex-A53 (Kryo 260),","Qualcomm Adreno 512, 647 MHz",170 g,"4 GB, 6 GB, 1866 MHz",64 GB,"6.2 in, IPS, 1080 x 2246 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"3500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/6d394e87,
525,525,Samsung,Galaxy S8+ SM-G955U 64GB Black,Android,664,8709.0,,,1,6.2,64.0,3500.0,12-2020,525,75.45 x 154.5 x 7.7 mm,"4x 2.2 GHz Cortex-A73, 4x 1.84 GHz Cortex-A53 (Kryo 260),","Qualcomm Adreno 512, 647 MHz",170 g,"4 GB, 6 GB, 1866 MHz",64 GB,"6.2 in, IPS, 1080 x 2246 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"3500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/6d394e87,
526,526,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,167,14990.0,,,1,5.8,128.0,3000.0,2-2018,526,75.45 x 154.5 x 7.7 mm,"4x 2.2 GHz Cortex-A73, 4x 1.84 GHz Cortex-A53 (Kryo 260),","Qualcomm Adreno 512, 647 MHz",170 g,"4 GB, 6 GB, 1866 MHz",64 GB,"6.2 in, IPS, 1080 x 2246 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"3500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/6d394e87,
527,527,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,126,14990.0,,,1,5.8,128.0,3000.0,2-2018,527,75.45 x 158.5 x 8.05 mm,"8x 2.0 GHz ARM Cortex-A53,","Qualcomm Adreno 506, 650 MHz",180 g,"3 GB, 4 GB, 933 MHz","32 GB, 64 GB","5.99 in, IPS, 1080 x 2160 pixels, 24 bit","4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",4.2,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/e663446d,
528,528,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,117,14990.0,,,1,5.8,128.0,3000.0,2-2018,528,75.45 x 158.5 x 8.05 mm,"8x 2.0 GHz ARM Cortex-A53,","Qualcomm Adreno 506, 650 MHz",180 g,"3 GB, 4 GB, 933 MHz","32 GB, 64 GB","5.99 in, IPS, 1080 x 2160 pixels, 24 bit","4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",4.2,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/e663446d,
529,529,Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Android,92,16798.0,13309.0,18370.0,8,5.8,128.0,3000.0,2-2018,529,75.5 x 152.2 x 14 mm,"4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 570 MHz",225 g,"3 GB, 667 MHz",16 GB,"5.5 in, IPS, 720 x 1440 pixels, 24 bit","3284 x 2448 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.0,"4400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/c2495082,225.0
530,530,Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Android,101,16798.0,13309.0,18370.0,8,5.8,128.0,3000.0,2-2018,530,75.5 x 152.2 x 14 mm,"4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 570 MHz",225 g,"3 GB, 667 MHz",16 GB,"5.5 in, IPS, 720 x 1440 pixels, 24 bit","3284 x 2448 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.0,"4400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/c2495082,226.0
531,531,Samsung,Galaxy S9 SM-G960 DS 128GB Grey (SM-G960FZAG),Android,17,13720.0,,,1,5.8,128.0,3000.0,2-2018,531,75.5 x 152.2 x 14 mm,"4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 570 MHz",225 g,"3 GB, 667 MHz",32 GB,"5.5 in, IPS, 720 x 1440 pixels, 24 bit","3284 x 2448 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.0,"4400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/917953c4,223.0
532,532,Samsung,Galaxy S9 SM-G960 DS 128GB Purple (SM-G960FZPG),Android,249,13537.0,12754.0,14367.0,9,5.8,128.0,3000.0,2-2018,532,75.5 x 152.2 x 14 mm,"4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 570 MHz",225 g,"3 GB, 667 MHz",32 GB,"5.5 in, IPS, 720 x 1440 pixels, 24 bit","3284 x 2448 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.0,"4400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/917953c4,224.0
533,533,Samsung,Galaxy S9 SM-G960 DS 64GB Black (SM-G960FZKD),Android,1105,11207.0,9050.0,13880.0,5,5.8,64.0,3000.0,2-2018,533,75.5 x 155.7 x 8.9 mm,"4x 2.8 GHz Cortex-A75, 4x 1.8 GHz Cortex-A55 (Kryo 385),","Qualcomm Adreno 630, 710 MHz",187 g,"6 GB, 8 GB, 1866 MHz","64 GB, 128 GB, 256 GB","6.18 in, IPS, 1080 x 2246 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/56da4bee,
534,534,Samsung,Galaxy S9 SM-G960U1 128GB Purple,Android,426,12869.0,,,1,5.8,128.0,3000.0,12-2020,534,75.5 x 155.9 x 8.3 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",165 g,"3 GB, 4 GB, 1600 MHz","32 GB, 64 GB","6.22 in, IPS, 720 x 1520 pixels","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot","2.0, Micro USB",5.0,"4230 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/c9ef5376,139.0
535,535,Samsung,Galaxy S9+ SM-G965 DS 128GB Black,Android,376,13550.0,,,1,6.2,128.0,3500.0,2-2018,535,75.5 x 155.9 x 8.3 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",165 g,"3 GB, 4 GB, 1600 MHz","32 GB, 64 GB","6.22 in, IPS, 720 x 1520 pixels","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot","2.0, Micro USB",5.0,"4230 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/c9ef5376,140.0
536,536,Samsung,Galaxy S9+ SM-G965 DS 128GB Blue,Android,230,13436.0,12592.0,14703.0,9,6.2,128.0,3500.0,2-2018,536,75.5 x 156.5 x 11.1 mm,"1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)","Qualcomm Adreno 660, 840 MHz",257 g,"8 GB, 12 GB, 3200 MHz","256 GB, 512 GB","6.5 in, OLED, 1176 x 2480 pixels, 30 bit","8190 x 6120 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Wi-Fi 6 (ax), Dual band, Wi-Fi Hotspot, Wi-Fi Direct","3.1, USB Type-C",5.0,"4880 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/dec5594d,
537,537,Samsung,Galaxy S9+ SM-G965 DS 128GB Grey,Android,285,13525.0,12870.0,14480.0,6,6.2,128.0,3500.0,2-2018,537,75.5 x 160 x 8 mm,"4x 2.2 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","Qualcomm Adreno 508, 700 MHz",167 g,"4 GB, 6 GB, 1333 MHz",64 GB,"5.9 in, IPS, 1080 x 2160 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"3200 mAh, Li-Ion",https://www.devicespecifications.com/en/model/14024985,
538,538,Samsung,Galaxy S9+ SM-G965 DS 128GB Purple,Android,470,14502.0,12870.0,16135.0,2,6.2,128.0,3500.0,2-2018,538,75.5 x 162.2 x 7.9 mm,"2x 2.0 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,","ARM Mali-G57 MC3,",175 g,"4 GB, 6 GB, 8 GB, 2133 MHz",128 GB,"6.5 in, IPS, 1080 x 2400 pixels, 24 bit","4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"4040 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/a6e453fa,174.0
539,539,Samsung,Galaxy S9+ SM-G965 DS 256GB Black (SM-G965FZKH),Android,517,14532.0,13327.0,15499.0,15,6.2,256.0,3500.0,2-2018,539,75.5 x 162.5 x 8.1 mm,"1x 2.4 GHz Cortex-A76, 1x 2.21 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 475)","Qualcomm Adreno 620, 625 MHz",185 g,"6 GB, 8 GB, 2133 MHz",128 GB,"6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit","9280 x 6944 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"4500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/b4f153d7,423.0
540,540,Samsung,Galaxy S9+ SM-G965 DS 64GB Black (SM-G965FZKD),Android,1135,13837.0,10048.0,17966.0,16,6.2,64.0,3500.0,2-2018,540,75.5 x 163.8 x 8.1 mm,"4x 2.0 GHz ARM Cortex-A76, 4x 2.0 GHz ARM Cortex-A55,","ARM Mali-G57 MC4, 750 MHz,",184 g,"8 GB, 2133 MHz",128 GB,"6.57 in, IPS, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"4090 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/63d754a0,
541,541,Samsung,Galaxy Z Flip 5G SM-F707 8/256GB Mystic Bronze,Android,696,22434.0,21930.0,24530.0,13,6.7,256.0,3300.0,10-2020,541,75.5 x 163.8 x 8.1 mm,"4x 2.0 GHz Cortex-A73, 4x 1.8 GHz Cortex-A53 (Kryo 260),","Qualcomm Adreno 610, 950 MHz",184 g,"8 GB, 1866 MHz",128 GB,"6.5 in, IPS, 1080 x 2400 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/ca355374,162.0
542,542,Samsung,Galaxy Z Flip SM-F700 8/256GB Mirror Purple (SM-F700FZPD),Android,1029,35015.0,24588.0,41999.0,16,6.7,256.0,3300.0,2-2020,542,75.5 x 163.9 x 8.3 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",180 g,"4 GB, 1600 MHz",128 GB,"6.5 in, IPS, 720 x 1600 pixels, 24 bit","4096 x 3072 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",5.0,"4230 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/5af752fa,158.0
543,543,Samsung,Galaxy Z Fold2 12/256GB Mystic Black (SM-F916BZKQ),Android,1099,51460.0,44809.0,59999.0,33,7.6,256.0,4500.0,8-2020,543,75.5 x 164.1 x 9.2 mm,"2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,","ARM Mali-G57 MC2, 955 MHz,",182 g,"4 GB, 2133 MHz",128 GB,"6.52 in, IPS, 720 x 1600 pixels, 24 bit","8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.1,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/fb605c1c,278.0
544,544,Prestigio,Grace A1 1281 Dual Sim Red (PFP1281DUORED),,207,460.0,399.0,599.0,6,2.8,0.032,950.0,9-2017,544,75.5 x 164.1 x 9.2 mm,"2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,","ARM Mali-G57 MC2, 955 MHz,",182 g,"4 GB, 2133 MHz",128 GB,"6.52 in, IPS, 720 x 1600 pixels, 24 bit","8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.1,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/fb605c1c,279.0
545,545,LG,H791 Nexus 5X 32GB (Mint),Android,191,4189.0,,,1,5.2,32.0,2700.0,9-2015,545,75.5 x 165.2 x 8.9 mm,"4x 2.0 GHz ARM Cortex-A53,","IMG PowerVR GE8300, 660 MHz",190 g,"4 GB, 1600 MHz",32 GB,"6.52 in, IPS, 720 x 1600 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, USB Type-C",4.2,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/346458b6,48.0
546,546,LG,H791 Nexus 5X 32GB (Mint),Android,225,4189.0,,,1,5.2,32.0,2700.0,9-2015,546,75.5 x 165.2 x 8.9 mm,"4x 2.0 GHz ARM Cortex-A53,","IMG PowerVR GE8300, 660 MHz",190 g,"4 GB, 1600 MHz",32 GB,"6.52 in, IPS, 720 x 1600 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, USB Type-C",4.2,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/346458b6,49.0
547,547,LG,H990 V20 Dual 64GB (Black),Android,880,3299.0,,,1,5.7,64.0,3200.0,11-2016,547,75.5 x 165.6 x 10.4 mm,"4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55,","PowerVR GE8322 / IMG8322, 550 MHz,",,"4 GB, 1600 MHz",128 GB,"6.56 in, IPS, 720 x 1612 pixels, 24 bit","4130 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.2,"5100 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e40b5eb2,
548,548,LG,H990 V20 Dual 64GB (Silver),Android,630,3299.0,,,1,5.7,64.0,3200.0,11-2016,548,75.5 x 165.6 x 10.4 mm,"4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55,","PowerVR GE8322 / IMG8322, 550 MHz,",,"4 GB, 1600 MHz",128 GB,"6.56 in, IPS, 720 x 1612 pixels, 24 bit","4130 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.2,"5100 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e40b5eb2,
549,549,myPhone,Hammer Energy Black,Android,4,5600.0,,,1,5.0,16.0,5000.0,1-2017,549,75.51 x 163.86 x 8.9 mm,"4x 2.0 GHz ARM Cortex-A53,","IMG PowerVR GE8300, 660 MHz",,"3 GB, 4 GB, 933 MHz","32 GB, 64 GB","6.56 in, IPS, 720 x 1612 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, USB Type-C",4.2,"5000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7dab5bb7,
550,550,Lenovo,K10 Note 4/64GB Black,Android,960,4630.0,4377.0,5026.0,10,6.39,64.0,4050.0,6-2020,550,75.58 x 158.73 x 8.47 mm,"4x 1.8 GHz Cortex-A73, 4x 1.8 GHz Cortex-A53 (Kryo 250),","Qualcomm Adreno 506, 725 MHz",180 g,"2 GB, 3 GB, 4 GB, 933 MHz","16 GB, 32 GB, 64 GB","6.26 in, IPS, 720 x 1520 pixels, 24 bit","4032 x 3024 pixels, 1920 x 1080 pixels, 60 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",4.2,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/728f4fbc,
551,551,Lenovo,K10 Note 6/128GB Louise Lake,Android,436,5249.0,,,1,6.39,128.0,4050.0,8-2020,551,75.58 x 158.73 x 8.47 mm,"4x 1.8 GHz Cortex-A73, 4x 1.8 GHz Cortex-A53 (Kryo 250),","Qualcomm Adreno 506, 725 MHz",180 g,"2 GB, 3 GB, 4 GB, 933 MHz","16 GB, 32 GB, 64 GB","6.26 in, IPS, 720 x 1520 pixels, 24 bit","4032 x 3024 pixels, 1920 x 1080 pixels, 60 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",4.2,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/728f4fbc,
552,552,Oukitel,K12 6/64 Black,Android,504,5101.0,4999.0,5185.0,7,6.3,64.0,10000.0,7-2019,552,75.6 x 155.6 x 7.7 mm,"8x 1.6 GHz ARM Cortex-A53,","ARM Mali-T830 MP1, 700 MHz,",163 g,"2 GB, 3 GB, 933 MHz","16 GB, 32 GB","6.22 in, IPS, 720 x 1520 pixels, 24 bit","4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"3400 mAh, Li-Ion",https://www.devicespecifications.com/en/model/92694ec1,437.0
553,553,Oukitel,K12 6/64 Black,Android,509,5101.0,4999.0,5185.0,7,6.3,64.0,10000.0,7-2019,553,75.6 x 155.6 x 7.7 mm,"8x 1.6 GHz ARM Cortex-A53,","ARM Mali-T830 MP1, 700 MHz,",163 g,"2 GB, 3 GB, 933 MHz","16 GB, 32 GB","6.22 in, IPS, 720 x 1520 pixels, 24 bit","4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"3400 mAh, Li-Ion",https://www.devicespecifications.com/en/model/92694ec1,438.0
554,554,Oukitel,K13 4/64GB Black,Android,328,5039.0,4880.0,5299.0,6,6.41,64.0,11000.0,3-2020,554,75.6 x 155.6 x 7.7 mm,"8x 1.6 GHz ARM Cortex-A53,","ARM Mali-T830 MP1, 700 MHz,",163 g,"2 GB, 3 GB, 933 MHz","16 GB, 32 GB","6.22 in, IPS, 720 x 1520 pixels, 24 bit","4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"3400 mAh, Li-Ion",https://www.devicespecifications.com/en/model/92694ec1,439.0
555,555,Oukitel,K13 4/64GB Black,Android,290,5039.0,4880.0,5299.0,6,6.41,64.0,11000.0,3-2020,555,75.6 x 155.6 x 7.7 mm,"8x 1.6 GHz ARM Cortex-A53,","ARM Mali-T830 MP1, 700 MHz,",163 g,"2 GB, 3 GB, 933 MHz","16 GB, 32 GB","6.22 in, IPS, 720 x 1520 pixels, 24 bit","4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"3400 mAh, Li-Ion",https://www.devicespecifications.com/en/model/92694ec1,440.0
556,556,Oukitel,K13 4/64GB Pro Black,Android,506,5146.0,4982.0,5399.0,9,6.41,64.0,11000.0,3-2020,556,75.6 x 155.6 x 7.7 mm,"8x 1.6 GHz ARM Cortex-A53,","ARM Mali-T830 MP1, 700 MHz,",163 g,"2 GB, 3 GB, 933 MHz","16 GB, 32 GB","6.22 in, IPS, 720 x 1520 pixels, 24 bit","4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"3400 mAh, Li-Ion",https://www.devicespecifications.com/en/model/92694ec1,441.0
